,generated,actual
302,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
303,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
304,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
305,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
306,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
307,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
308,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
309,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
310,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
311,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
312,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
313,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
314,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
315,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
316,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
317,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
318,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
319,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
320,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
321,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
322,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
323,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
324,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
325,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
326,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
327,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
328,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
329,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
330,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
331,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
332,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
333,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
334,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
335,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
336,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
337,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
338,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
339,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
340,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
341,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] <eos_a>
342,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
343,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
344,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
345,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
346,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
347,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
348,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
349,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
350,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
351,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
352,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
353,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
354,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
355,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] <eos_a>
356,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
357,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
358,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
359,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
360,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
361,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
362,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
363,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
364,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
365,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
366,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
367,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
368,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
369,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
370,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
371,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
372,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
373,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
374,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
375,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
376,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
377,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
378,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
379,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
380,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
381,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
382,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
383,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
384,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
385,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
386,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
387,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
388,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
389,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
390,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
391,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
392,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
393,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
394,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
395,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
396,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
397,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
398,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
399,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
400,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
401,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
402,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
403,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
404,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
405,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
406,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
407,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
408,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> <eos_a>
409,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
410,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
411,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
412,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] <eos_a>
413,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
414,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
415,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
416,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
417,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
418,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
419,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
420,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
421,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
422,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
423,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
424,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
425,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
426,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
427,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
428,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
429,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
430,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
431,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
432,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
433,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
434,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
435,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
436,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
437,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
438,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
439,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
440,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
441,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknownunknown] <eos_a>
442,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
443,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
444,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
445,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
446,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
447,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
448,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
449,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
450,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
451,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
452,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
453,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
454,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
455,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
456,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
457,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
458,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
459,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
460,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
461,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
462,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [disagree] <eos_a>
463,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
464,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
465,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
466,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
467,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
468,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
469,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inform] <eos_a>
470,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
471,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
472,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
473,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
474,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
475,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
476,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
477,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
478,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
479,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
480,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
481,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
482,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [inquiry] <eos_a>
483,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
484,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
485,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] <eos_a>
486,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
487,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
488,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
489,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
490,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
491,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
492,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
493,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
494,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
495,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
496,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
497,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
498,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
499,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
500,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
501,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
502,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
503,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inform] <eos_a>
504,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
505,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
506,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
507,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
508,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
509,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
510,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
511,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
512,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
513,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
514,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
515,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
516,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
517,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [inform] <eos_a>
518,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
519,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
520,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
521,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
522,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [vague_price] <eos_a>
523,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
524,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
525,<sos_a> [common] [init_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
526,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
527,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [disagree] <eos_a>
528,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [unknown] <eos_a>
529,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
530,<sos_a> [common] [intro] <eos_a>,<sos_a> [common] [intro] <eos_a>
531,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
532,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
533,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
534,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [unknown] <eos_a>
535,<sos_a> [common] [unknown] <eos_a>,<sos_a> <eos_a>
536,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
537,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [agree] Price_ratio <eos_a>
538,<sos_a> [common] [agree] <eos_a>,<sos_a> <eos_a>
539,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [inquiry] <eos_a>
540,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
541,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
542,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
543,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
544,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [inform] <eos_a>
545,<sos_a> [common] [disagree] <eos_a>,<sos_a> [common] [init_price] Price_ratio <eos_a>
546,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
547,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
548,<sos_a> [common] [agree] <eos_a>,<sos_a> [common] [unknown] <eos_a>
549,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
550,<sos_a> [common] [inform] <eos_a>,<sos_a> [common] [disagree] <eos_a>
551,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
552,<sos_a> [common] [counter_price] Price_ratio <eos_a>,<sos_a> [common] [counter_price] Price_ratio <eos_a>
553,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [disagree] <eos_a>
554,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
555,<sos_a> [common] [unknown] <eos_a>,<sos_a> [common] [unknown] <eos_a>
